Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
813,Resto Guides,http://restoguides.com/,64,29,56.2,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
814,Wall Street Times,https://wallstreettimes.com/,54,52,56.1,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,New York,Yes
815,Healthcare Business Today,https://www.healthcarebusinesstoday.com/,45,73,56.1,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
816,Business Web,https://www.businesssweb.com/,60,47,56.1,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
817,1883 Magazine,http://1883magazine.com/,53,63,56,Tier 2 - Moderate AI Impact,Possible,800,3 Days,United States,Yes
818,Maitland Mercury,https://www.maitlandmercury.com.au/,55,58,55.9,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
819,ABC Money,https://abcmoney.co.uk/,67,63,55.9,Tier 2 - Moderate AI Impact,No,600,3-5 Days,United Kingdom,Yes
820,Gifts & Decorations,https://www.giftsanddec.com/,52,65,55.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
821,Pekin Daily Times,https://www.pekintimes.com/,55,58,55.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
822,Daily World,https://www.dailyworld.com/,55,58,55.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Louisiana,Yes
823,Tech Announcer,https://techannouncer.com/,60,46,55.8,Tier 2 - Moderate AI Impact,Likely,1000,1-3 Days,United States,Yes
824,Hudson Weekly,https://hudsonweekly.com/,54,60,55.8,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
825,Marshfield News Herald,https://www.marshfieldnewsherald.com/,56,55,55.7,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Wisconsin,Yes
826,Ahwatukee Foothills News,https://www.ahwatukee.com/,53,62,55.7,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,Arizona,Yes
827,Australian Times,https://australiantimes.co.uk/,56,55,55.7,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,Australia,Yes
828,Finance Feeds,https://financefeeds.com/,49,71,55.6,Tier 2 - Moderate AI Impact,Possible,1800,1-3 Days,United States,Yes
829,The Acorn,https://www.theacorn.com/,52,64,55.6,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
830,DJC Oregon,https://djcoregon.com/,51,66,55.5,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
831,IT Security Guru,http://itsecurityguru.org/,50,68,55.4,Tier 2 - Moderate AI Impact,Possible,1600,1-2 Weeks,United Kingdom,Yes
832,Portland News,https://portlandnews.com/,57,43,55.4,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,Oregon,Yes
833,Mandurah Mail,https://www.mandurahmail.com.au/,55,56,55.3,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
834,World Reporter,https://worldreporter.com/,56,45,55.3,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
835,Tech Geek Blogger,https://www.techgeeksblogger.com/,61,42,55.3,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
836,Bucyrus Telegraph-Forum,https://www.bucyrustelegraphforum.com/,55,56,55.3,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
837,The Record Herald,https://www.therecordherald.com/,55,56,55.3,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Pennsylvania,Yes
838,Forbes Australia,https://www.forbes.com.au/,48,72,55.2,Tier 2 - Moderate AI Impact,Possible,10500,3-4 Weeks,Australia,Yes
839,The Argonaut,https://www.argonautnews.com/,51,65,55.2,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,California,Yes
840,Lehigh Valley Business,https://lvb.com/,51,65,55.2,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
841,Technology Dispatch,https://technologydispatch.com/,54,58,55.2,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
842,Haute Time,https://www.hautetime.com/,56,53,55.1,Tier 2 - Moderate AI Impact,Possible,2400,1-2 Weeks,United States,Yes
843,Pet Age,https://www.petage.com/,49,69,55,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
844,Nohoarts District,https://nohoartsdistrict.com/,47,65,55,Tier 2 - Moderate AI Impact,Yes,600,2-3 Days,United States,Yes
845,Platter Share,https://www.plattershare.com/,56,44,55,Tier 2 - Moderate AI Impact,Yes,400,3 Days,United States,Yes
846,Ellwood City Ledger,https://www.ellwoodcityledger.com/,54,57,54.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Pennsylvania,Yes
847,Bug Bog,https://www.bugbog.com/,52,53,54.9,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
848,Broomfield Enterprise,https://www.broomfieldenterprise.com/,54,57,54.9,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
849,Clubhitech,https://www.clubhitech.com/,57,41,54.8,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
850,Laguna Beach Independent,https://www.lagunabeachindy.com/,53,59,54.8,Tier 2 - Moderate AI Impact,Possible,2400,1 Week,California,Yes
851,Defence Connect,https://www.defenceconnect.com.au/,50,66,54.8,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Australia,Yes
852,Professors House,http://professorshouse.com/,55,54,54.7,Tier 2 - Moderate AI Impact,Possible,800,3 Days,United States,Yes
853,Cannabiss Blog,https://www.cannabissblog.com/,58,47,54.7,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
854,Hudson Star Observer,https://hudsonstarobserver.com/,54,56,54.6,Tier 2 - Moderate AI Impact,Possible,1400,3-5 Days,United States,Yes
855,Ashland Times Gazette,https://www.times-gazette.com/,54,56,54.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
856,Port Clinton News Herald,https://www.portclintonnewsherald.com/,54,56,54.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
857,Blue Mountain Gazette,https://www.bluemountainsgazette.com.au/,51,63,54.6,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
858,Las Vegas Optic,https://www.lasvegasoptic.com/,48,70,54.6,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Nevada,Yes
859,Bega District News,https://www.begadistrictnews.com.au/,54,56,54.6,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
860,Central Western Daily,https://www.centralwesterndaily.com.au/,53,58,54.5,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
861,Ruidoso News,https://www.ruidosonews.com/,53,58,54.5,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,New Mexico,Yes
862,Techinsin,https://www.techiesin.com/,59,44,54.5,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
863,The Capistrano Dispatch,https://www.picketfencemedia.com/thecapistranodispatch/,58,46,54.4,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
864,San Clemente Times,https://www.picketfencemedia.com/sanclementetimes/,58,46,54.4,Tier 2 - Moderate AI Impact,Possible,3000,1-3 Days,California,Yes
865,Tri-County Independent,https://www.tricountyindependent.com/,55,53,54.4,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Pennsylvania,Yes
866,Massachusetts Lawyers Weekly,https://masslawyersweekly.com/,49,67,54.4,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
867,ColoradoBiz.com,https://coloradobiz.com/,49,67,54.4,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
868,Dana Point Times,https://www.picketfencemedia.com/danapointtimes/,58,46,54.4,Tier 2 - Moderate AI Impact,Possible,3000,1-3 Days,United States,Yes
869,Elite Property News,https://www.elitepropertynews.com/,59,35,54.4,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,Global,Yes
870,BaytownSun.com,https://baytownsun.com/,54,55,54.3,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,United States,Yes
871,EP Trail,https://www.eptrail.com/,53,57,54.2,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
872,In Business Marketing,https://www.inbusinessmarketing.com/,56,41,54.1,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
873,Real Estate Today,https://realestatetoday.com/,56,41,54.1,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,Global,Yes
874,LA Examiner,http://laexaminer.com/,61,70,54.1,Tier 2 - Moderate AI Impact,No,400,1 Day,California,No
875,Lure Blog,https://www.lureblog.com/,55,43,54,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
876,House Sit World,https://www.housesitworld.com/,57,47,54,Tier 2 - Moderate AI Impact,Possible,600,3 Days,United States,Yes
877,SWVA Today,https://swvatoday.com/,53,56,53.9,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Virginia,Yes
878,Wisconsin Law Journal,https://wislawjournal.com/,53,56,53.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
879,Hillsdale Daily News,https://www.hillsdale.net/,52,58,53.8,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
880,Digital Fitness World,https://www.digitalfitnessworld.com/,56,40,53.8,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
881,Verona Press,https://veronapress.com/,48,67,53.7,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,Wisconsin,Yes
882,DailyReporter.com,https://dailyreporter.com/,51,60,53.7,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Wisconsin,No
883,All Out Door,https://alloutdoor.com/,54,53,53.7,Tier 2 - Moderate AI Impact,Possible,1800,3-5 Days,United States,Yes
884,Celebrity News,https://celebritynews.com/,55,42,53.7,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
885,Home Textiles Today,https://www.hometextilestoday.com/,47,69,53.6,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
886,Hawkesbury Gazette,https://hawkesburygazette.com.au/,53,55,53.6,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
887,Mooresville Tribune,https://mooresvilletribune.com/,53,55,53.6,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,North Carolina,Yes
888,The Sault News,https://www.sooeveningnews.com/,53,55,53.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
889,Fontana Herald News,https://www.fontanaheraldnews.com/,53,55,53.6,Tier 2 - Moderate AI Impact,Possible,2400,3-5 Days,California,Yes
890,Haute Residence,https://www.hauteresidence.com/,49,64,53.5,Tier 3 - Low AI Impact,Possible,2400,1-2 Weeks,United States,Yes
891,Next Web Blog,https://www.nextwebblog.com/,56,39,53.4,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
892,C-Heads Magazine,https://www.c-heads.com/,48,66,53.4,Tier 3 - Low AI Impact,Possible,2600,1 Week,United States,Yes
893,TheCeo.in,https://theceo.in/,48,66,53.4,Tier 3 - Low AI Impact,Possible,1400,3-5 Days,India,Yes
894,GrowthNavigate.com,https://growthnavigate.com/,50,61,53.3,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,United States,Yes
895,The Voice News,https://www.voicenews.com/,53,54,53.3,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
896,Coldwater Daily Reporter,https://www.thedailyreporter.com/,53,53,53,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
897,Foothills News,https://www.tucsonlocalmedia.com/foothillsnews/,50,60,53,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
898,Times-Mail,https://www.tmnews.com/,53,53,53,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Indiana,Yes
899,Desert Times,https://www.tucsonlocalmedia.com/deserttimes/,50,60,53,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
900,Sturgis Journal,https://www.sturgisjournal.com/,53,53,53,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
901,Marketing Marine,https://www.marketingmarine.com/,56,46,53,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
902,Lovin' Life,https://www.tucsonlocalmedia.com/lovin_life/,50,60,53,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
903,Restaurant Portals,http://restaurantportals.com/,62,23,52.8,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
904,The Sustainable Post,https://www.thesustainablepost.com/,62,23,52.8,Tier 2 - Moderate AI Impact,Yes,400,3 Days,United States,Yes
905,Western Advocate,https://www.westernadvocate.com.au/,51,57,52.8,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
906,Virginia Lawyers Weekly,https://valawyersweekly.com/,48,64,52.8,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
907,Kellys Thoughts On Things,https://kellysthoughtsonthings.com/,48,64,52.8,Tier 3 - Low AI Impact,Possible,600,3-5 Days,United States,Yes
908,Marana News,https://www.tucsonlocalmedia.com/marana/,50,59,52.7,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,Arizona,Yes
909,Explorer News,https://www.tucsonlocalmedia.com/explorernews/,50,59,52.7,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
910,SelfEmployed.com (Syndicates to MSN),https://selfemployed.com/,68,17,52.7,Tier 2 - Moderate AI Impact,Likely,1800,3-5 Days,United States,Yes
911,Technori,https://technori.com/,52,54,52.6,Tier 2 - Moderate AI Impact,Possible,2800,1-3 Days,United States,Yes
912,The McDowell News,https://mcdowellnews.com/,52,54,52.6,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,North Carolina,Yes
913,KNewz (Syndicates with Apple News & MSN),https://knewz.com/,52,54,52.6,Tier 2 - Moderate AI Impact,Possible,3000,1 Week,Global,Yes
914,Northwest Star,https://www.northweststar.com.au/,51,56,52.5,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
915,Super Computer World,https://www.supercomputerworld.com/,56,44,52.4,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
916,The Daily Jeffersonian,https://www.daily-jeff.com/,50,58,52.4,Tier 2 - Moderate AI Impact,Possible,3000,1-2 Weeks,Ohio,Yes
917,Inside Tucson Business,https://www.insidetucsonbusiness.com/,50,58,52.4,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
918,Cheboygan Daily Tribune,https://www.cheboygannews.com/,52,53,52.3,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
919,Speak Inno,https://www.speakinno.com/,53,42,52.2,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
920,Corporate Marketing Guide,https://www.corporatemarketingguide.com/,53,42,52.2,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
921,TheParisNews.com,https://theparisnews.com/,54,48,52.2,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,United States,Yes
922,The Beverly Weekly,https://www.beverlyweekly.com/,58,30,52.1,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,California,Yes
923,RedX Magazine,https://redxmagazine.com/,53,50,52.1,Tier 2 - Moderate AI Impact,Possible,800,3-5 Days,United States,Yes
924,Womens Day Blog,https://www.womensdayblog.com/,56,43,52.1,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
925,The Reddit Blog,https://www.theredditblog.com/,57,32,52,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
926,Kivo Daily,https://www.kivodaily.com/,60,64,52,Tier 2 - Moderate AI Impact,No,500,3-5 Days,United States,Yes
927,Attractioner,https://www.attractioner.com/,55,45,52,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
928,Food And Wine Español,https://foodandwineespanol.com/,49,59,52,Tier 3 - Low AI Impact,Possible,3000,1-2 Weeks,Mexico,No
929,Techsmart Info,https://www.techsmartinfo.com/,54,47,51.9,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
930,Innov8tiv,https://innov8tiv.com/,48,61,51.9,Tier 3 - Low AI Impact,Possible,600,3 Days,United States,Yes
931,The Times Telegram,https://www.timestelegram.com/,51,54,51.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,New York,Yes
932,Macleay Argus,https://www.macleayargus.com.au/,51,54,51.9,Tier 2 - Moderate AI Impact,Possible,3000,1 Week,Australia,Yes
933,WW Journals,https://wwjournals.com/,51,54,51.9,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
934,Mom Blog Life,https://mombloglife.com/,56,42,51.8,Tier 2 - Moderate AI Impact,Possible,1800,3-5 Days,United States,Yes
935,Bunbury Mail,https://www.bunburymail.com.au/,53,49,51.8,Tier 2 - Moderate AI Impact,Possible,3000,1 Week,Australia,Yes
936,Busselton Mail,https://www.busseltonmail.com.au/,49,58,51.7,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
937,Phoenix Lovin' Life,https://www.phoenix.org/lovin_life/,51,53,51.6,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
938,Phoenix.org,https://phoenix.org/,51,53,51.6,Tier 2 - Moderate AI Impact,Possible,3000,1-3 Days,United States,Yes
939,The Entertainer! Magazine,https://www.phoenix.org/entertainer/,51,53,51.6,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
940,Phoenix College Times,https://www.phoenix.org/college_times/,51,53,51.6,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
941,Sheen Magazine,http://www.sheenmagazine.com/,44,69,51.5,Tier 3 - Low AI Impact,Possible,1800,1-3 Days,Global,Yes
942,Lincoln Courier,https://www.lincolncourier.com/,53,48,51.5,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
943,SeguinGazette.com,https://seguingazette.com/,53,48,51.5,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,United States,Yes
944,Pulse Sports,https://www.pulsesports.ng/,53,48,51.5,Tier 2 - Moderate AI Impact,Possible,1400,2-3 Days,Nigeria,No
945,Market Spy,http://marketspy.com/,42,73,51.3,Tier 3 - Low AI Impact,Possible,1000,1-3 Days,United States,Yes
946,Henderson News,https://www.thegleaner.com/,50,54,51.2,Tier 2 - Moderate AI Impact,Possible,3000,1-2 Weeks,Kentucky,Yes
947,Simi Valley Acorn,https://www.simivalleyacorn.com/,50,54,51.2,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
948,Networth.us,https://networth.us/,56,32,51.2,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
949,Companies Digest,https://companiesdigest.com/,56,40,51.2,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
950,PC World Solutions,https://www.pcworldsolutions.com/,56,40,51.2,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
951,Business is Right,https://www.businessisright.com/,52,41,51.1,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
952,Goulburn Post,https://www.goulburnpost.com.au/,49,56,51.1,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
953,South Coast Register,https://www.southcoastregister.com.au/,49,56,51.1,Tier 3 - Low AI Impact,Possible,3750,1 Week,Australia,Yes
954,Accountant Daily,https://www.accountantsdaily.com.au/,43,70,51.1,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,Australia,Yes
955,Lake Geneva Regional News,https://lakegenevanews.net/,49,56,51.1,Tier 3 - Low AI Impact,Possible,2600,1 Week,Wisconsin,Yes
956,European Financial Review,https://www.europeanfinancialreview.com/,46,63,51.1,Tier 3 - Low AI Impact,Possible,600,1-3 Days,Europe,Yes
957,Canton Daily Ledger,https://www.cantondailyledger.com/,51,51,51,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
958,Redland City Bulletin,https://www.redlandcitybulletin.com.au/,48,58,51,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
959,Stock and Land,https://www.stockandland.com.au/,48,58,51,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
960,Reporter-Times,https://www.reporter-times.com/,51,51,51,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Indiana,Yes
961,LA Voice,http://lavoice.com/,59,24,50.9,Tier 2 - Moderate AI Impact,Yes,400,1 Day,California,No
962,Fashion Glee,https://www.fashionglee.com/,56,39,50.9,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
963,Deal Magazine,https://dealmagazine.com/,59,32,50.9,Tier 2 - Moderate AI Impact,Possible,1000,1 Day,Global,No
964,The Senior,https://thesenior.com.au/,47,60,50.9,Tier 3 - Low AI Impact,Possible,2200,1-2 Weeks,Australia,Yes
965,Healthcares Blog,https://www.healthcaresblog.com/,58,34,50.8,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,United States,Yes
966,Beautyation,https://www.beautyation.com/,55,41,50.8,Tier 2 - Moderate AI Impact,Possible,500,3 Days,United States,Yes
967,DailyTimes.com,https://dailytimes.com/,49,55,50.8,Tier 3 - Low AI Impact,Possible,6000,1-5 Days,United States,Yes
968,Beautys Guide,https://www.beautysguide.com/,55,41,50.8,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
969,Get World Beauty,https://getworldbeauty.com/,55,41,50.8,Tier 2 - Moderate AI Impact,Possible,600,3 Days,United States,Yes
970,Notion Online,https://notion.online/,45,64,50.7,Tier 3 - Low AI Impact,Possible,1400,1 Week,Global,No
971,McDonough County Voice,https://www.mcdonoughvoice.com/,50,52,50.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
972,Belmont Star,https://belmontstar.com/,52,39,50.5,Tier 2 - Moderate AI Impact,Yes,600,1-3 Days,United States,Yes
973,Stock Journal,https://www.stockjournal.com.au/,46,61,50.5,Tier 3 - Low AI Impact,Possible,3000,1 Week,Australia,Yes
974,Harper's Bazaar Vietnam,https://bazaarvietnam.vn/,43,68,50.5,Tier 3 - Low AI Impact,Possible,3000,1 Week,Vietnam,Yes
975,GrowthScribe.com,https://growthscribe.com/,42,70,50.4,Tier 3 - Low AI Impact,Possible,1200,3-5 Days,United States,Yes
976,Miami Weekly,https://miamiweekly.com/,57,27,50.4,Tier 2 - Moderate AI Impact,Yes,400,1 Day,Florida,No
977,Debt Discipline,https://debtdiscipline.com/,57,35,50.4,Tier 2 - Moderate AI Impact,Possible,1800,3-5 Days,United States,Yes
978,Geek Insider,https://geekinsider.com/,47,50,50.3,Tier 3 - Low AI Impact,Yes,500,3-5 Days,United States,Yes
979,Business Lash,https://www.businessslash.com/,56,37,50.3,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
980,Fitful Living,https://www.fitfulliving.com/,56,37,50.3,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
981,US Weekly Blog,https://www.usweeklyblog.com/,55,39,50.2,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
982,Detech Source,https://www.detechsource.com/,52,46,50.2,Tier 2 - Moderate AI Impact,Possible,600,3-5 Days,United States,Yes
983,Smart Property Investment,https://www.smartpropertyinvestment.com.au/,45,62,50.1,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,Australia,Yes
984,New York Tech,https://nytech.media/,57,34,50.1,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
985,Young Health Magazine,https://www.youthhealthmag.com/,53,43,50,Tier 2 - Moderate AI Impact,Possible,1200,2-3 Days,United States,Yes
986,Soup.io,https://soup.io/,38,78,50,Tier 3 - Low AI Impact,Unlikely,1800,1-2 Weeks,United States,Yes
987,SnapchatPlanet.com,https://snapchatplanet.com/,43,66,49.9,Tier 3 - Low AI Impact,Possible,1000,3-5 Days,United States,Yes
988,Sound of Freedom,https://www.glendalestar.com/sound_of_freedom/,49,52,49.9,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
989,Missouri Lawyers,https://molawyersmedia.com/,46,59,49.9,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
990,Economy Standard,https://economystandard.com/,54,32,49.8,Tier 2 - Moderate AI Impact,Yes,600,1-3 Days,United States,Yes
991,The New Boston,http://thenewboston.com/,50,49,49.7,Tier 2 - Moderate AI Impact,Possible,3000,1-2 Weeks,United States,Yes
992,Pontiac Daily Leader,https://www.pontiacdailyleader.com/,50,49,49.7,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
993,Fintech Business,https://www.fintechbusiness.com/,50,49,49.7,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Australia,Yes
994,Gloss Bloomin,https://www.glossbloomin.com/,50,41,49.7,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
995,Meditech Today,https://meditechtoday.com/,56,35,49.7,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
996,Marie Claire Ukraine (+ IG Post),https://marieclaire.ua/,47,56,49.7,Tier 3 - Low AI Impact,Possible,4500,1 Week,Ukraine,Yes
997,Fine Homes and Living,https://www.finehomesandliving.com/,44,63,49.7,Tier 3 - Low AI Impact,Possible,800,3 Days,United States,Yes
998,Home Furnishings News,https://www.hfndigital.com/,46,58,49.6,Tier 3 - Low AI Impact,Possible,3000,3-5 Days,United States,No
999,Restaurant Web Expert,http://restaurantwebexpert.com/,62,50,49.6,Tier 2 - Moderate AI Impact,No,400,3-5 Days,United States,Yes
1000,The Glendale Star,https://www.glendalestar.com/,49,51,49.6,Tier 3 - Low AI Impact,Possible,2400,1-3 Days,United States,Yes
1001,Lawyer Herald,https://www.lawyerherald.com/,52,44,49.6,Tier 2 - Moderate AI Impact,Possible,1200,2-3 Days,United States,Yes
1002,Naluda Magazine,https://www.naludamagazine.com/,59,56,49.4,Tier 2 - Moderate AI Impact,No,600,1-3 Days,United States,Yes
1003,US Reporter,https://usreporter.com/,56,63,49.4,Tier 2 - Moderate AI Impact,No,500,3-5 Days,Global,Yes
1004,Entrepreneurs.ng,https://entrepreneurs.ng/,50,48,49.4,Tier 2 - Moderate AI Impact,Possible,1200,3 Days,Ghana,Yes
1005,NVI Au,https://nvi.com.au/,46,57,49.3,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1006,Manning River Times,https://manningrivertimes.com.au/,46,57,49.3,Tier 3 - Low AI Impact,Possible,2600,1-2 Weeks,Australia,Yes
1007,Fintech Herald,https://fintechherald.com/,55,36,49.3,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1008,Dealing Success,https://www.dealingsuccess.com/,49,42,49.2,Tier 3 - Low AI Impact,Yes,600,3-5 Days,United States,Yes
1009,Startup Observer,https://startupobserver.com/,57,31,49.2,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
1010,Fintech Finance News,https://ffnews.com/,39,73,49.2,Tier 3 - Low AI Impact,Unlikely,1200,1 Week,United States,Yes
1011,NY Tech Media,https://nytech.media/,56,33,49.1,Tier 2 - Moderate AI Impact,Possible,800,3-5 Days,United States,Yes
